DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-13.0,G4,177,2024,12,15,7,ABE,SFB,2,3,360,518,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,249NV
19.0,OH,5600,2024,12,15,7,ABE,CLT,2,3,360,488,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N603NN
1.0,9E,5462,2024,12,15,7,ABE,ATL,2,3,370,522,152.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N376CA
-6.0,G4,209,2024,12,15,7,ABE,PIE,2,3,480,659,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,27.9102,-82.687401,251NV
-6.0,9E,5241,2024,12,15,7,ABE,ATL,2,3,745,884,139.0,1.0,-5.0,-18.0,80.0,0.0,-7.2,0.0,5.4,7.2,0.0,16.6,40.651773,-75.442797,33.6367,-84.428101,N354CA
-13.0,G4,182,2024,12,15,7,ABE,MYR,2,3,763,869,106.0,1.0,-8.0,-19.0,90.0,0.0,-7.2,0.0,5.4,10.0,0.0,14.8,40.651773,-75.442797,33.679699,-78.928299,249NV
-5.0,OH,5156,2024,12,15,7,ABE,CLT,2,3,771,887,116.0,1.0,6.0,-2.0,50.0,0.0,-7.2,0.0,5.4,3.9,0.0,9.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N565NN
56.0,G4,1807,2024,12,15,7,ABE,SRQ,2,3,911,1086,175.0,1.0,0.0,0.0,0.0,0.0,-3.9,0.0,13.0,26.7,0.0,24.1,40.651773,-75.442797,27.394631,-82.554359,206NV
-8.0,G4,206,2024,12,15,7,ABE,SFB,2,3,935,1093,158.0,1.0,0.0,0.0,0.0,56.0,-3.9,0.0,13.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,280NV
-1.0,OH,5052,2024,12,15,7,ABE,CLT,2,3,1038,1154,116.0,1.0,-8.0,1.0,70.0,0.0,-1.7,0.0,5.4,7.2,0.0,13.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N634NN
-6.0,9E,5246,2024,12,15,7,ABE,ATL,2,3,1055,1203,148.0,1.0,-5.0,-19.0,85.0,0.0,-1.7,0.0,5.4,7.2,0.0,11.2,40.651773,-75.442797,33.6367,-84.428101,N136EV
-9.0,MQ,3706,2024,12,15,7,ABI,DFW,2,3,305,366,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N762DT
-8.0,MQ,3647,2024,12,15,7,ABI,DFW,2,3,387,448,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N304KM
-12.0,MQ,3407,2024,12,15,7,ABI,DFW,2,3,633,694,61.0,1.0,-10.0,-11.0,33.0,0.0,11.1,0.0,14.8,12.8,0.0,5.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N250NN
3.0,MQ,4271,2024,12,15,7,ABI,DFW,2,3,886,941,55.0,1.0,7.0,7.0,33.0,0.0,13.9,0.0,14.8,13.9,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N309JR
-5.0,MQ,3405,2024,12,15,7,ABI,DFW,2,3,1092,1148,56.0,1.0,-2.0,0.0,71.0,0.0,21.7,0.0,22.3,19.4,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N772MR
-13.0,AA,2957,2024,12,15,7,ABQ,DFW,3,3,300,475,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N965AN
-6.0,WN,647,2024,12,15,7,ABQ,DAL,3,3,325,495,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8675A
5.0,DL,2007,2024,12,15,7,ABQ,SLC,3,3,330,445,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N312DU
-6.0,WN,302,2024,12,15,7,ABQ,PHX,3,3,340,430,90.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8890Q
-4.0,WN,200,2024,12,15,7,ABQ,DEN,3,3,355,450,95.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8789Q
-10.0,OO,5571,2024,12,15,7,ABQ,SFO,3,3,360,465,165.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N107SY
-5.0,OO,4115,2024,12,15,7,ABQ,LAX,3,3,360,445,145.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N327SY
-9.0,OO,4833,2024,12,15,7,ABQ,PHX,3,3,360,469,109.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N516SY
