DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-9.0,9E,4806,2024,6,15,6,ABE,ATL,2,3,365,495,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N326PQ
-5.0,OH,5204,2024,6,15,6,ABE,CLT,2,3,370,486,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N578NN
-10.0,OO,5567,2024,6,15,6,ABE,ORD,2,3,400,480,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,41.9786,-87.9048,N930EV
-14.0,G4,1793,2024,6,15,6,ABE,SFB,2,3,425,571,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,251NV
-12.0,G4,192,2024,6,15,6,ABE,MYR,2,3,535,635,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,5.4,40.651773,-75.442797,33.679699,-78.928299,295NV
-9.0,G4,843,2024,6,15,6,ABE,PGD,2,2,693,860,167.0,1.0,-14.0,-18.0,90.0,0.0,16.7,0.0,5.4,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,196NV
17.0,OH,5052,2024,6,15,6,ABE,CLT,2,3,742,850,108.0,1.0,-6.0,-9.0,72.0,0.0,17.8,0.0,5.4,29.4,0.0,24.1,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N516AE
-14.0,G4,1788,2024,6,15,6,ABE,MYR,2,3,820,920,100.0,1.0,-14.0,-25.0,409.0,17.0,20.0,0.0,0.0,31.1,0.0,14.8,40.651773,-75.442797,33.679699,-78.928299,251NV
-11.0,9E,4833,2024,6,15,6,ABE,ATL,2,3,895,1025,130.0,1.0,-10.0,-9.0,52.0,0.0,21.7,0.0,7.6,33.3,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N932XJ
-7.0,G4,202,2024,6,15,6,ABE,SFB,2,3,896,1042,146.0,1.0,0.0,0.0,0.0,0.0,21.7,0.0,7.6,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,233NV
1.0,G4,241,2024,6,15,6,ABE,SFB,2,3,1008,1154,146.0,1.0,0.0,0.0,90.0,0.0,23.9,0.0,9.4,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,248NV
-11.0,9E,4804,2024,6,15,6,ABE,ATL,2,3,1069,1199,130.0,1.0,-4.0,-14.0,728.0,1.0,24.4,0.0,15.0,33.3,0.0,9.4,40.651773,-75.442797,33.6367,-84.428101,N348PQ
-14.0,OH,5502,2024,6,15,6,ABE,CLT,2,3,1159,1268,109.0,1.0,-5.0,-19.0,70.0,0.0,25.6,0.0,11.2,32.8,0.0,6.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N523AE
-10.0,MQ,3647,2024,6,15,6,ABI,DFW,2,3,311,373,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N774JG
-4.0,MQ,3737,2024,6,15,6,ABI,DFW,2,3,510,572,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N203NN
63.0,MQ,4039,2024,6,15,6,ABI,DFW,2,3,611,674,63.0,1.0,8.0,6.0,70.0,0.0,22.2,0.0,9.4,23.9,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N258NN
-7.0,MQ,3468,2024,6,15,6,ABI,DFW,2,3,844,907,63.0,1.0,-6.0,-15.0,70.0,0.0,25.0,0.0,13.0,29.4,0.0,13.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N248NN
8.0,MQ,3380,2024,6,15,6,ABI,DFW,2,3,1089,1152,63.0,1.0,17.0,13.0,70.0,0.0,30.6,0.0,20.5,33.3,0.0,22.3,32.4113006592,-99.6819000244,32.896801,-97.038002,N276NN
-4.0,MQ,3535,2024,6,15,6,ABQ,DFW,3,3,300,466,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N321JS
-2.0,WN,160,2024,6,15,6,ABQ,MDW,3,3,300,520,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,41.785999,-87.752403,N563WN
0.0,WN,898,2024,6,15,6,ABQ,HOU,3,3,315,495,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N8705Q
0.0,WN,1083,2024,6,15,6,ABQ,OAK,3,3,330,415,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N8709Q
-6.0,DL,2007,2024,6,15,6,ABQ,SLC,3,3,335,435,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N813DN
-1.0,WN,366,2024,6,15,6,ABQ,DEN,3,3,345,425,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8756S
-2.0,OO,4115,2024,6,15,6,ABQ,LAX,3,3,360,427,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N299SY
-2.0,UA,222,2024,6,15,6,ABQ,SFO,3,3,360,445,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N490UA
-5.0,WN,284,2024,6,15,6,ABQ,DAL,3,3,370,535,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N7747C
-4.0,MQ,3666,2024,6,15,6,ABQ,PHX,3,3,375,397,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N252NN
0.0,WN,350,2024,6,15,6,ABQ,BWI,3,3,395,740,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,13.0,35.039976,-106.608925,39.1754,-76.668297,N282WN
-5.0,DL,2904,2024,6,15,6,ABQ,MSP,3,3,405,619,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.2,35.039976,-106.608925,44.880081,-93.221741,N852DN
-2.0,WN,4754,2024,6,15,6,ABQ,PHX,3,3,415,435,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8608N
-2.0,UA,2014,2024,6,15,6,ABQ,DEN,3,3,420,502,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N68807
-4.0,OO,4867,2024,6,15,6,ABQ,LAX,3,3,420,487,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N732SK
-3.0,DL,1688,2024,6,15,6,ABQ,ATL,3,3,430,735,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N858DZ
-3.0,UA,462,2024,6,15,6,ABQ,IAH,3,3,455,643,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,35.039976,-106.608925,29.9844,-95.3414,N17306
-3.0,WN,494,2024,6,15,6,ABQ,LAS,3,3,460,495,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8841L
-7.0,AA,709,2024,6,15,6,ABQ,DFW,3,3,495,662,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N893NN
-2.0,WN,2167,2024,6,15,6,ABQ,AUS,3,3,575,735,100.0,1.0,-3.0,-11.0,90.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N8652B
5.0,WN,1810,2024,6,15,6,ABQ,HOU,3,3,580,765,125.0,1.0,12.0,6.0,35.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,35.039976,-106.608925,29.645336,-95.276812,N410WN
-9.0,WN,6421,2024,6,15,6,ABQ,DAL,3,3,590,755,105.0,1.0,-8.0,-14.0,35.0,5.0,0.0,0.0,0.0,24.4,0.0,5.4,35.039976,-106.608925,32.844776,-96.847653,N7850B
-2.0,AA,928,2024,6,15,6,ABQ,DFW,3,3,617,785,108.0,1.0,-2.0,-29.0,85.0,5.0,15.0,0.0,14.8,26.1,0.0,5.4,35.039976,-106.608925,32.896801,-97.038002,N117UW
5.0,WN,313,2024,6,15,6,ABQ,SAN,3,3,645,695,110.0,1.0,3.0,5.0,45.0,5.0,15.0,0.0,14.8,17.2,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N8853Q
63.0,WN,2826,2024,6,15,6,ABQ,SAT,3,3,650,810,100.0,1.0,70.0,65.0,35.0,10.0,15.0,0.0,14.8,26.1,0.0,9.4,35.039976,-106.608925,29.533701,-98.469803,N401WN
-7.0,OO,5229,2024,6,15,6,ABQ,DEN,3,3,655,748,93.0,1.0,21.0,9.0,121.0,73.0,15.0,0.0,14.8,16.1,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N622UX
6.0,WN,3106,2024,6,15,6,ABQ,MCI,3,3,660,835,115.0,1.0,-3.0,3.0,75.0,68.0,15.0,0.0,20.5,20.6,0.0,31.7,35.039976,-106.608925,39.301699,-94.713893,N7731A
-7.0,WN,4248,2024,6,15,6,ABQ,DEN,3,3,700,780,80.0,1.0,-7.0,-10.0,35.0,74.0,15.0,0.0,20.5,16.7,0.0,18.4,35.039976,-106.608925,39.860027,-104.673792,N237WN
-4.0,AA,1670,2024,6,15,6,ABQ,DFW,3,3,707,876,109.0,1.0,-1.0,-8.0,90.0,74.0,15.0,0.0,20.5,27.8,0.0,14.8,35.039976,-106.608925,32.896801,-97.038002,N922AN
97.0,OO,3625,2024,6,15,6,ABQ,SLC,3,3,735,839,104.0,1.0,96.0,108.0,85.0,6.0,14.4,0.0,14.8,25.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N297SY
-7.0,MQ,4076,2024,6,15,6,ABQ,PHX,3,3,739,761,82.0,1.0,-3.0,-10.0,94.0,103.0,14.4,0.0,14.8,28.3,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N305CL
-9.0,OO,3640,2024,6,15,6,ABQ,LAX,3,3,745,816,131.0,1.0,0.0,-12.0,82.0,97.0,14.4,0.0,14.8,16.1,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N286SY
2.0,OO,6225,2024,6,15,6,ABQ,LAX,3,3,747,817,130.0,1.0,-4.0,-20.0,70.0,97.0,14.4,0.0,14.8,16.1,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N732SK
15.0,WN,4311,2024,6,15,6,ABQ,LGB,3,3,760,815,115.0,1.0,-2.0,4.0,85.0,99.0,14.4,0.0,14.8,17.8,0.0,5.4,35.039976,-106.608925,33.816523,-118.149891,N8621A
-5.0,UA,214,2024,6,15,6,ABQ,ORD,3,3,775,1011,176.0,1.0,-12.0,-11.0,107.0,114.0,14.4,0.0,14.8,25.6,0.0,18.4,35.039976,-106.608925,41.9786,-87.9048,N426UA
-8.0,AA,1328,2024,6,15,6,ABQ,ORD,3,3,806,1045,179.0,1.0,-8.0,-15.0,105.0,114.0,15.0,0.0,14.8,26.7,0.0,11.2,35.039976,-106.608925,41.9786,-87.9048,N921AN
2.0,WN,1139,2024,6,15,6,ABQ,PHX,3,3,810,825,75.0,1.0,-6.0,-16.0,75.0,114.0,15.0,0.0,14.8,28.3,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N7873A
5.0,WN,2087,2024,6,15,6,ABQ,DAL,3,3,830,1000,110.0,1.0,-4.0,-5.0,35.0,17.0,15.0,0.0,14.8,31.1,0.0,9.4,35.039976,-106.608925,32.844776,-96.847653,N940WN
0.0,WN,2023,2024,6,15,6,ABQ,LAS,3,3,835,870,95.0,1.0,-2.0,-3.0,50.0,22.0,15.0,0.0,14.8,30.6,0.0,13.0,35.039976,-106.608925,36.083361,-115.151817,N8311Q
17.0,MQ,3777,2024,6,15,6,ABQ,DFW,3,3,836,1002,106.0,1.0,-1.0,-26.0,30.0,22.0,15.0,0.0,14.8,30.6,0.0,11.2,35.039976,-106.608925,32.896801,-97.038002,N202NN
3.0,DL,1109,2024,6,15,6,ABQ,ATL,3,3,840,1153,193.0,1.0,-4.0,-22.0,155.0,24.0,17.2,0.0,13.0,33.3,0.0,9.4,35.039976,-106.608925,33.6367,-84.428101,N922DZ
85.0,WN,4130,2024,6,15,6,ABQ,MDW,3,3,880,1100,160.0,1.0,90.0,84.0,85.0,27.0,17.2,0.0,13.0,27.8,0.0,20.5,35.039976,-106.608925,41.785999,-87.752403,N8645A
0.0,WN,1425,2024,6,15,6,ABQ,MCO,3,3,885,1225,220.0,1.0,-1.0,-13.0,35.0,112.0,17.2,0.0,13.0,32.8,0.0,18.4,35.039976,-106.608925,28.429399490356445,-81.30899810791016,N475WN
14.0,WN,2803,2024,6,15,6,ABQ,DEN,3,3,900,985,85.0,1.0,2.0,-3.0,85.0,88.0,19.4,0.0,9.4,26.7,0.0,5.4,35.039976,-106.608925,39.860027,-104.673792,N8307K
28.0,OO,4889,2024,6,15,6,ABQ,PHX,3,3,913,938,85.0,1.0,40.0,39.0,75.0,102.0,19.4,0.0,9.4,31.7,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N753SK
4.0,WN,3418,2024,6,15,6,ABQ,BWI,3,3,920,1270,230.0,1.0,0.0,-9.0,85.0,130.0,19.4,0.0,9.4,30.0,0.0,18.4,35.039976,-106.608925,39.1754,-76.668297,N8527Q
-2.0,WN,3875,2024,6,15,6,ABQ,BUR,3,3,945,1005,120.0,1.0,6.0,-9.0,40.0,131.0,19.4,0.0,9.4,21.1,0.0,14.8,35.039976,-106.608925,34.202834,-118.35805,N7848A
13.0,WN,4241,2024,6,15,6,ABQ,AUS,3,3,950,1115,105.0,1.0,7.0,-7.0,50.0,131.0,19.4,0.0,9.4,33.3,0.0,5.4,35.039976,-106.608925,30.197535,-97.662015,N8695D
39.0,WN,3400,2024,6,15,6,ABQ,HOU,3,3,960,1145,125.0,1.0,54.0,39.0,75.0,59.0,21.7,0.0,5.4,34.0,0.0,19.0,35.039976,-106.608925,29.645336,-95.276812,N298WN
2.0,WN,3221,2024,6,15,6,ABQ,LAX,3,3,1015,1075,120.0,1.0,10.0,3.0,45.0,52.0,21.7,0.0,5.4,20.6,0.0,13.0,35.039976,-106.608925,33.942501,-118.407997,N8707P
21.0,AA,9,2024,6,15,6,ABQ,DFW,3,3,1031,1200,109.0,1.0,38.0,30.0,90.0,41.0,23.9,0.0,5.4,33.3,0.0,16.6,35.039976,-106.608925,32.896801,-97.038002,N187US
108.0,WN,4402,2024,6,15,6,ABQ,DAL,3,3,1065,1235,110.0,1.0,124.0,118.0,40.0,23.0,23.9,0.0,5.4,33.9,0.0,18.4,35.039976,-106.608925,32.844776,-96.847653,N7823A
86.0,OO,4628,2024,6,15,6,ABQ,DEN,3,3,1085,1175,90.0,1.0,69.0,54.0,84.0,129.0,26.7,0.0,7.6,31.1,0.0,5.4,35.039976,-106.608925,39.860027,-104.673792,N145SY
6.0,WN,692,2024,6,15,6,ABQ,SAN,3,3,1105,1155,110.0,1.0,18.0,11.0,75.0,215.0,26.7,0.0,7.6,21.7,0.0,11.2,35.039976,-106.608925,32.733601,-117.190002,N247WN
-3.0,OO,4012,2024,6,15,6,ABQ,SLC,3,3,1106,1209,103.0,1.0,13.0,-1.0,83.0,221.0,26.7,0.0,7.6,30.0,0.0,18.4,35.039976,-106.608925,40.78886,-111.979866,N265SY
154.0,AA,1358,2024,6,15,6,ABQ,PHX,3,3,1140,1159,79.0,1.0,163.0,161.0,85.0,92.0,28.3,0.0,0.0,39.4,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N652AW
-2.0,WN,3504,2024,6,15,6,ABQ,DEN,3,3,1140,1225,85.0,1.0,-2.0,-6.0,75.0,246.0,28.3,0.0,0.0,32.8,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N7856A
45.0,WN,1099,2024,6,15,6,ABQ,PHX,3,3,1190,1205,75.0,1.0,61.0,52.0,40.0,154.0,28.3,0.0,0.0,40.6,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N904WN
4.0,AS,655,2024,6,15,6,ABQ,SEA,3,3,1193,1320,187.0,1.0,10.0,0.0,99.0,199.0,28.3,0.0,0.0,15.0,0.0,27.7,35.039976,-106.608925,47.447943,-122.310276,N298AK
-2.0,WN,3380,2024,6,15,6,ABQ,LAS,3,3,1200,1235,95.0,1.0,-2.0,-12.0,75.0,203.0,30.0,0.0,7.6,40.0,0.0,13.0,35.039976,-106.608925,36.083361,-115.151817,N901WN
4.0,NK,2511,2024,6,15,6,ABQ,LAS,3,3,1280,1312,92.0,1.0,25.0,12.0,90.0,0.0,31.7,0.0,9.4,41.1,0.0,18.4,35.039976,-106.608925,36.083361,-115.151817,N994NK
25.0,B6,66,2024,6,15,6,ABQ,JFK,3,3,1430,359,249.0,1.0,50.0,30.0,95.0,0.0,33.3,0.0,7.6,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N3145J
-10.0,OO,4238,2024,6,15,6,ABR,MSP,2,3,392,467,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N703SK
-3.0,OO,4262,2024,6,15,6,ABR,MSP,2,3,1052,1126,74.0,1.0,-6.0,11.0,81.0,0.0,25.6,0.0,37.1,19.4,0.0,18.4,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N741EV
-5.0,OO,3884,2024,6,15,6,ABY,ATL,2,3,475,545,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N802SK
-5.0,OO,3633,2024,6,15,6,ABY,ATL,2,3,959,1026,67.0,1.0,-6.0,-12.0,40.0,0.0,31.7,0.0,7.6,33.3,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N804SK
-12.0,B6,2493,2024,6,15,6,ACK,DCA,2,3,645,740,95.0,1.0,-13.0,-24.0,45.0,0.0,17.0,0.3,7.0,22.8,0.0,11.2,41.25310135,-70.06020355,38.8521,-77.037697,N283JB
3.0,B6,92,2024,6,15,6,ACK,JFK,2,3,665,733,68.0,1.0,31.0,17.0,85.0,0.0,18.0,0.0,6.0,21.1,0.0,29.5,41.25310135,-70.06020355,40.639447,-73.779317,N324JB
68.0,YX,5852,2024,6,15,6,ACK,LGA,2,3,695,775,80.0,1.0,96.0,83.0,83.0,3.0,18.0,0.0,6.0,20.6,0.0,22.3,41.25310135,-70.06020355,40.777199,-73.872597,N208JQ
