DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-8.0,OH,5204,2024,8,10,6,ABE,CLT,2,3,385,498,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N608NN
-10.0,G4,202,2024,8,10,6,ABE,SFB,2,3,425,569,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,261NV
2.0,G4,164,2024,8,10,6,ABE,PIE,2,3,480,639,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,27.9102,-82.687401,207NV
-5.0,OH,5672,2024,8,10,6,ABE,CLT,2,3,495,608,113.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.9,0.5,7.6,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N633NN
-10.0,G4,192,2024,8,10,6,ABE,MYR,2,3,535,632,97.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.1,0.0,7.6,40.651773,-75.442797,33.679699,-78.928299,208NV
-5.0,OH,5052,2024,8,10,6,ABE,CLT,2,3,725,835,110.0,1.0,-6.0,-11.0,71.0,0.0,21.1,0.0,5.4,25.0,0.0,5.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N706PS
-5.0,G4,167,2024,8,10,6,ABE,MYR,2,3,820,917,97.0,1.0,-3.0,-8.0,95.0,0.0,22.2,0.0,7.6,30.6,0.0,0.0,40.651773,-75.442797,33.679699,-78.928299,203NV
-5.0,9E,5241,2024,8,10,6,ABE,ATL,2,3,890,1021,131.0,1.0,-9.0,-17.0,117.0,0.0,24.4,0.0,9.4,30.6,0.0,11.2,40.651773,-75.442797,33.6367,-84.428101,N910XJ
6.0,G4,1802,2024,8,10,6,ABE,SFB,2,3,894,1038,144.0,1.0,8.0,1.0,50.0,0.0,24.4,0.0,9.4,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,207NV
32.0,G4,241,2024,8,10,6,ABE,SFB,2,3,1004,1148,144.0,1.0,32.0,41.0,90.0,0.0,26.7,0.0,18.4,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,239NV
116.0,OH,5502,2024,8,10,6,ABE,CLT,2,3,1027,1137,110.0,1.0,35.0,30.0,72.0,32.0,26.7,0.0,14.8,32.2,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N719PS
-9.0,MQ,3664,2024,8,10,6,ABI,DFW,2,3,312,371,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N205NN
-9.0,MQ,3647,2024,8,10,6,ABI,DFW,2,3,508,567,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N258NN
2.0,MQ,4039,2024,8,10,6,ABI,DFW,2,3,591,649,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,13.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N255NN
