DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-11.0,9E,5462,2024,8,15,4,ABE,ATL,2,3,365,494,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N131EV
-10.0,OH,5204,2024,8,15,4,ABE,CLT,2,3,385,498,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N613NN
-5.0,G4,202,2024,8,15,4,ABE,PIE,2,3,480,638,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,27.9102,-82.687401,208NV
-11.0,OH,5672,2024,8,15,4,ABE,CLT,2,3,495,608,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N553NN
-12.0,G4,189,2024,8,15,4,ABE,DEN,2,3,600,712,232.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,7.6,17.8,0.0,7.6,40.651773,-75.442797,39.860027,-104.673792,294NV
0.0,G4,1310,2024,8,15,4,ABE,SFB,2,3,651,796,145.0,1.0,-4.0,-4.0,50.0,0.0,15.0,0.0,7.6,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,215NV
-7.0,OH,5052,2024,8,15,4,ABE,CLT,2,3,725,835,110.0,1.0,-5.0,-6.0,71.0,0.0,17.8,0.0,0.0,24.4,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N530EA
0.0,9E,5241,2024,8,15,4,ABE,ATL,2,3,752,885,133.0,1.0,-5.0,8.0,82.0,0.0,17.8,0.0,0.0,26.7,0.0,9.4,40.651773,-75.442797,33.6367,-84.428101,N131EV
16.0,G4,194,2024,8,15,4,ABE,SRQ,2,3,895,1056,161.0,1.0,21.0,12.0,50.0,0.0,22.8,0.0,0.0,32.2,0.0,16.6,40.651773,-75.442797,27.394631,-82.554359,208NV
-5.0,G4,161,2024,8,15,4,ABE,MCO,2,3,990,1142,152.0,1.0,-14.0,-16.0,90.0,0.0,26.7,0.0,5.4,31.7,0.0,31.7,40.651773,-75.442797,28.429399490356445,-81.30899810791016,276NV
48.0,OH,5502,2024,8,15,4,ABE,CLT,2,3,1027,1137,110.0,1.0,66.0,53.0,72.0,0.0,27.8,0.0,0.0,28.9,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N702PS
-12.0,9E,5246,2024,8,15,4,ABE,ATL,2,3,1066,1199,133.0,1.0,-3.0,-12.0,40.0,48.0,27.8,0.0,0.0,30.6,0.0,13.0,40.651773,-75.442797,33.6367,-84.428101,N902XJ
-13.0,MQ,3664,2024,8,15,4,ABI,DFW,2,3,312,371,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N766JM
-8.0,MQ,3647,2024,8,15,4,ABI,DFW,2,3,508,567,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N281NN
-8.0,MQ,3468,2024,8,15,4,ABI,DFW,2,3,833,891,58.0,1.0,-2.0,-12.0,31.0,0.0,27.8,0.0,18.4,30.0,0.0,20.5,32.4113006592,-99.6819000244,32.896801,-97.038002,N760MQ
30.0,MQ,3380,2024,8,15,4,ABI,DFW,2,3,1049,1107,58.0,1.0,34.0,35.0,74.0,0.0,36.1,0.0,16.6,35.6,0.0,13.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N771JV
-9.0,MQ,3535,2024,8,15,4,ABQ,DFW,3,3,300,465,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N213NN
-10.0,DL,2007,2024,8,15,4,ABQ,SLC,3,3,321,421,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N367NW
-2.0,WN,186,2024,8,15,4,ABQ,DAL,3,3,330,495,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8614M
-6.0,NK,1468,2024,8,15,4,ABQ,LAS,3,3,345,378,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N931NK
-10.0,OO,4115,2024,8,15,4,ABQ,LAX,3,3,360,422,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N305SY
-7.0,WN,1243,2024,8,15,4,ABQ,OAK,3,3,365,450,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N420WN
-11.0,AA,2335,2024,8,15,4,ABQ,DFW,3,3,366,537,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N154UW
-8.0,MQ,3310,2024,8,15,4,ABQ,PHX,3,3,380,399,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N216NN
0.0,WN,1483,2024,8,15,4,ABQ,LAS,3,3,380,415,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N237WN
25.0,WN,3574,2024,8,15,4,ABQ,DEN,3,3,395,475,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8712L
-5.0,DL,2904,2024,8,15,4,ABQ,MSP,3,3,405,618,153.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,18.9,0.2,40.7,35.039976,-106.608925,44.880081,-93.221741,N840DN
-7.0,OO,4867,2024,8,15,4,ABQ,LAX,3,3,420,485,125.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N752SK
-6.0,UA,2014,2024,8,15,4,ABQ,DEN,3,3,420,502,82.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N75435
-5.0,WN,4255,2024,8,15,4,ABQ,HOU,3,3,425,610,125.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,27.0,0.0,7.9,35.039976,-106.608925,29.645336,-95.276812,N8725L
-6.0,DL,1688,2024,8,15,4,ABQ,ATL,3,3,430,734,184.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.3,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N922DZ
-1.0,WN,1052,2024,8,15,4,ABQ,AUS,3,3,440,605,105.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.6,0.0,9.4,35.039976,-106.608925,30.197535,-97.662015,N238WN
-5.0,UA,462,2024,8,15,4,ABQ,IAH,3,3,455,643,128.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,27.8,0.0,0.0,35.039976,-106.608925,29.9844,-95.3414,N47282
-2.0,WN,4835,2024,8,15,4,ABQ,PHX,3,3,475,495,80.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N246LV
-3.0,WN,827,2024,8,15,4,ABQ,MDW,3,3,490,710,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.3,16.6,35.039976,-106.608925,41.785999,-87.752403,N8857Q
-8.0,AA,709,2024,8,15,4,ABQ,DFW,3,3,505,675,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,18.4,35.039976,-106.608925,32.896801,-97.038002,N956AN
-10.0,AA,164,2024,8,15,4,ABQ,PHX,3,3,514,531,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N950NN
-6.0,AA,928,2024,8,15,4,ABQ,DFW,3,3,591,762,111.0,1.0,-2.0,-2.0,95.0,0.0,0.0,0.0,0.0,27.8,0.0,13.0,35.039976,-106.608925,32.896801,-97.038002,N904AN
-8.0,WN,3474,2024,8,15,4,ABQ,SAN,3,3,600,650,110.0,1.0,-3.0,-16.0,75.0,0.0,22.8,0.0,5.4,20.6,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N439WN
1.0,WN,3887,2024,8,15,4,ABQ,DAL,3,3,610,770,100.0,1.0,-1.0,-14.0,75.0,0.0,22.8,0.0,5.4,27.8,0.0,11.2,35.039976,-106.608925,32.844776,-96.847653,N422WN
-8.0,WN,4489,2024,8,15,4,ABQ,MCI,3,3,625,800,115.0,1.0,1.0,-11.0,75.0,1.0,22.8,0.0,5.4,21.1,0.0,13.0,35.039976,-106.608925,39.301699,-94.713893,N284WN
-11.0,OO,5229,2024,8,15,4,ABQ,DEN,3,3,654,747,93.0,1.0,-6.0,-11.0,120.0,1.0,22.8,0.0,5.4,15.6,0.0,16.6,35.039976,-106.608925,39.860027,-104.673792,N604UX
-7.0,WN,3823,2024,8,15,4,ABQ,LGB,3,3,655,720,125.0,1.0,-2.0,-11.0,45.0,1.0,22.8,0.0,5.4,20.0,0.0,0.0,35.039976,-106.608925,33.816523,-118.149891,N8560Z
-3.0,DL,1004,2024,8,15,4,ABQ,ATL,3,3,676,986,190.0,1.0,-7.0,-19.0,105.0,1.0,22.2,0.0,7.6,28.9,0.0,13.0,35.039976,-106.608925,33.6367,-84.428101,N882DN
4.0,WN,762,2024,8,15,4,ABQ,LAS,3,3,700,735,95.0,1.0,4.0,-2.0,35.0,0.0,22.2,0.0,7.6,27.8,0.0,7.6,35.039976,-106.608925,36.083361,-115.151817,N409WN
