DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,9E,5462,2024,7,15,1,ABE,ATL,2,3,365,494,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N340CA
-8.0,OH,5204,2024,7,15,1,ABE,CLT,2,3,370,482,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N595NN
-9.0,G4,164,2024,7,15,1,ABE,PIE,2,3,480,639,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,27.9102,-82.687401,297NV
27.0,G4,202,2024,7,15,1,ABE,SFB,2,3,555,699,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,203NV
88.0,OH,5052,2024,7,15,1,ABE,CLT,2,3,728,838,110.0,1.0,-6.0,-4.0,75.0,0.0,24.4,0.0,0.0,27.8,0.0,5.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N512AE
46.0,9E,5241,2024,7,15,1,ABE,ATL,2,3,752,885,133.0,1.0,44.0,51.0,80.0,88.0,24.4,0.0,0.0,28.9,0.0,5.4,40.651773,-75.442797,33.6367,-84.428101,N316PQ
-8.0,G4,162,2024,7,15,1,ABE,MLB,2,2,894,1072,178.0,1.0,-8.0,-14.0,50.0,0.0,27.8,0.0,13.0,31.7,0.0,16.6,40.651773,-75.442797,28.102009,-80.641088,297NV
20.0,G4,203,2024,7,15,1,ABE,SFB,2,3,945,1089,144.0,1.0,23.0,14.0,90.0,0.0,30.0,0.0,16.6,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,203NV
-2.0,9E,5246,2024,7,15,1,ABE,ATL,2,3,1071,1204,133.0,1.0,-4.0,-6.0,40.0,0.0,31.7,0.0,18.4,29.4,0.0,9.4,40.651773,-75.442797,33.6367,-84.428101,N299PQ
-3.0,G4,847,2024,7,15,1,ABE,PGD,2,2,1138,1303,165.0,1.0,-4.0,-11.0,50.0,0.0,32.2,0.0,18.4,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,190NV
-6.0,OH,5502,2024,7,15,1,ABE,CLT,2,3,1182,1294,112.0,1.0,-6.0,-5.0,30.0,0.0,32.8,0.0,14.8,34.4,0.0,13.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N706PS
-5.0,MQ,3647,2024,7,15,1,ABI,DFW,2,3,311,374,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N309JR
-14.0,MQ,3737,2024,7,15,1,ABI,DFW,2,3,508,571,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N268NN
-3.0,MQ,4039,2024,7,15,1,ABI,DFW,2,3,604,667,63.0,1.0,-5.0,-7.0,70.0,0.0,26.7,0.0,14.8,26.1,0.0,14.8,32.4113006592,-99.6819000244,32.896801,-97.038002,N286NN
7.0,MQ,3468,2024,7,15,1,ABI,DFW,2,3,841,904,63.0,1.0,9.0,6.0,70.0,0.0,27.8,0.0,25.9,30.0,0.0,25.9,32.4113006592,-99.6819000244,32.896801,-97.038002,N212NN
73.0,MQ,3380,2024,7,15,1,ABI,DFW,2,3,1080,1143,63.0,1.0,55.0,74.0,71.0,0.0,35.0,0.0,25.9,35.6,0.0,27.7,32.4113006592,-99.6819000244,32.896801,-97.038002,N746CC
-7.0,AA,2805,2024,7,15,1,ABQ,DFW,3,3,300,470,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N3014R
-2.0,WN,644,2024,7,15,1,ABQ,DEN,3,3,310,390,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8901Q
-7.0,DL,2007,2024,7,15,1,ABQ,SLC,3,3,321,423,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N320NB
-1.0,WN,284,2024,7,15,1,ABQ,DAL,3,3,330,495,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8923Q
9.0,WN,1083,2024,7,15,1,ABQ,OAK,3,3,350,430,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N1803U
-4.0,OO,4115,2024,7,15,1,ABQ,LAX,3,3,360,422,122.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N290SY
0.0,WN,2014,2024,7,15,1,ABQ,LAS,3,3,365,395,90.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N927WN
-13.0,MQ,3666,2024,7,15,1,ABQ,PHX,3,3,375,394,79.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N274NN
-2.0,WN,898,2024,7,15,1,ABQ,HOU,3,3,380,560,120.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N925WN
-10.0,AA,2335,2024,7,15,1,ABQ,DFW,3,3,397,565,108.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N305NX
-2.0,WN,4754,2024,7,15,1,ABQ,PHX,3,3,405,425,80.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8798Q
-11.0,DL,2904,2024,7,15,1,ABQ,MSP,3,3,405,618,153.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.8,0.0,5.4,35.039976,-106.608925,44.880081,-93.221741,N896DN
-4.0,UA,2014,2024,7,15,1,ABQ,DEN,3,3,420,502,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N69829
120.0,OO,4867,2024,7,15,1,ABQ,LAX,3,3,420,484,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N709SK
10.0,WN,5290,2024,7,15,1,ABQ,MDW,3,3,420,645,165.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,21.7,0.0,13.0,35.039976,-106.608925,41.785999,-87.752403,N8618N
-1.0,DL,1688,2024,7,15,1,ABQ,ATL,3,3,430,734,184.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,26.7,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N891DN
-5.0,WN,2167,2024,7,15,1,ABQ,AUS,3,3,440,605,105.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,22.2,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N937WN
-11.0,UA,462,2024,7,15,1,ABQ,IAH,3,3,455,643,128.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,27.2,0.0,5.4,35.039976,-106.608925,29.9844,-95.3414,N37253
4.0,AA,709,2024,7,15,1,ABQ,DFW,3,3,495,663,108.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,26.1,0.0,14.8,35.039976,-106.608925,32.896801,-97.038002,N933NN
7.0,WN,481,2024,7,15,1,ABQ,LAS,3,3,560,590,90.0,1.0,12.0,5.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N414WN
0.0,WN,4918,2024,7,15,1,ABQ,HOU,3,3,575,755,120.0,1.0,21.0,8.0,90.0,11.0,0.0,0.0,0.0,28.0,0.0,6.0,35.039976,-106.608925,29.645336,-95.276812,N202WN
-8.0,NK,1468,2024,7,15,1,ABQ,LAS,3,3,582,616,94.0,1.0,-8.0,-10.0,91.0,7.0,0.0,0.0,0.0,32.8,0.0,11.2,35.039976,-106.608925,36.083361,-115.151817,N993NK
12.0,WN,693,2024,7,15,1,ABQ,DAL,3,3,590,755,105.0,1.0,18.0,13.0,35.0,7.0,0.0,0.0,0.0,26.1,0.0,9.4,35.039976,-106.608925,32.844776,-96.847653,N467WN
100.0,AA,928,2024,7,15,1,ABQ,DFW,3,3,594,765,111.0,1.0,105.0,95.0,50.0,19.0,0.0,0.0,0.0,25.6,0.0,13.0,35.039976,-106.608925,32.896801,-97.038002,N358PW
-1.0,WN,3274,2024,7,15,1,ABQ,SAN,3,3,600,650,110.0,1.0,7.0,-3.0,90.0,119.0,23.3,0.0,0.0,20.6,0.0,9.4,35.039976,-106.608925,32.733601,-117.190002,N8723Q
-1.0,WN,4658,2024,7,15,1,ABQ,LGB,3,3,640,690,110.0,1.0,-5.0,-15.0,35.0,119.0,23.3,0.0,0.0,19.4,0.0,7.6,35.039976,-106.608925,33.816523,-118.149891,N425LV
-1.0,WN,504,2024,7,15,1,ABQ,DEN,3,3,640,720,80.0,1.0,5.0,-3.0,85.0,119.0,23.3,0.0,0.0,23.3,0.0,22.3,35.039976,-106.608925,39.860027,-104.673792,N8527Q
-6.0,OO,5229,2024,7,15,1,ABQ,DEN,3,3,654,747,93.0,1.0,-5.0,0.0,120.0,112.0,23.3,0.0,0.0,23.3,0.0,22.3,35.039976,-106.608925,39.860027,-104.673792,N208SY
7.0,DL,1004,2024,7,15,1,ABQ,ATL,3,3,671,980,189.0,1.0,-1.0,-8.0,105.0,0.0,22.2,0.0,5.4,31.1,0.0,5.4,35.039976,-106.608925,33.6367,-84.428101,N855DN
3.0,WN,894,2024,7,15,1,ABQ,LAX,3,3,695,750,115.0,1.0,-5.0,-5.0,35.0,7.0,22.2,0.0,5.4,17.8,0.0,11.2,35.039976,-106.608925,33.942501,-118.407997,N452WN
81.0,WN,1354,2024,7,15,1,ABQ,PHX,3,3,695,715,80.0,1.0,68.0,56.0,85.0,10.0,22.2,0.0,5.4,31.1,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N8621A
39.0,AA,1670,2024,7,15,1,ABQ,DFW,3,3,709,880,111.0,1.0,61.0,46.0,92.0,91.0,22.2,0.0,5.4,28.3,0.0,24.1,35.039976,-106.608925,32.896801,-97.038002,N913AN
17.0,WN,1096,2024,7,15,1,ABQ,MCI,3,3,715,885,110.0,1.0,16.0,14.0,35.0,130.0,22.2,0.0,5.4,27.8,0.0,20.5,35.039976,-106.608925,39.301699,-94.713893,N417WN
0.0,OO,4010,2024,7,15,1,ABQ,SLC,3,3,730,836,106.0,1.0,3.0,2.0,82.0,147.0,23.3,0.0,7.6,24.4,0.0,11.2,35.039976,-106.608925,40.78886,-111.979866,N280SY
-5.0,WN,1087,2024,7,15,1,ABQ,LAS,3,3,735,770,95.0,1.0,-4.0,-10.0,75.0,147.0,23.3,0.0,7.6,32.2,0.0,5.4,35.039976,-106.608925,36.083361,-115.151817,N953WN
-8.0,AA,1352,2024,7,15,1,ABQ,PHX,3,3,739,755,76.0,1.0,1.0,-11.0,102.0,147.0,23.3,0.0,7.6,31.1,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N733UW
-4.0,OO,3952,2024,7,15,1,ABQ,LAX,3,3,741,809,128.0,1.0,-10.0,-13.0,80.0,147.0,23.3,0.0,7.6,18.3,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N288SY
94.0,WN,4466,2024,7,15,1,ABQ,DAL,3,3,760,930,110.0,1.0,88.0,83.0,35.0,140.0,23.3,0.0,7.6,30.6,0.0,20.5,35.039976,-106.608925,32.844776,-96.847653,N293WN
69.0,OO,4843,2024,7,15,1,ABQ,LAX,3,3,763,827,124.0,1.0,85.0,70.0,32.0,234.0,23.3,0.0,7.6,18.3,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N709SK
19.0,UA,1862,2024,7,15,1,ABQ,ORD,3,3,785,1021,176.0,1.0,51.0,18.0,97.0,163.0,22.8,0.0,0.0,28.9,0.0,9.4,35.039976,-106.608925,41.9786,-87.9048,N24702
-6.0,AA,1328,2024,7,15,1,ABQ,ORD,3,3,790,1030,180.0,1.0,-4.0,0.0,94.0,182.0,22.8,0.0,0.0,28.9,0.0,9.4,35.039976,-106.608925,41.9786,-87.9048,N853NN
19.0,WN,1562,2024,7,15,1,ABQ,BUR,3,3,795,855,120.0,1.0,18.0,13.0,75.0,182.0,22.8,0.0,0.0,17.8,0.0,13.0,35.039976,-106.608925,34.202834,-118.35805,N219WN
-2.0,WN,1759,2024,7,15,1,ABQ,DEN,3,3,800,885,85.0,1.0,1.0,-8.0,85.0,201.0,22.8,0.0,0.0,28.3,0.0,13.0,35.039976,-106.608925,39.860027,-104.673792,N8673F
1.0,UA,250,2024,7,15,1,ABQ,DEN,3,3,812,898,86.0,1.0,-8.0,-16.0,96.0,201.0,22.8,0.0,0.0,28.3,0.0,13.0,35.039976,-106.608925,39.860027,-104.673792,N429UA
37.0,WN,4119,2024,7,15,1,ABQ,PHX,3,3,825,845,80.0,1.0,18.0,28.0,35.0,202.0,22.8,0.0,0.0,31.7,0.0,13.0,35.039976,-106.608925,33.435302,-112.005905,N445WN
120.0,WN,1760,2024,7,15,1,ABQ,MCO,3,3,835,1175,220.0,1.0,112.0,103.0,35.0,239.0,22.8,0.0,0.0,35.0,0.0,9.4,35.039976,-106.608925,28.429399490356445,-81.30899810791016,N266WN
-3.0,MQ,3777,2024,7,15,1,ABQ,DFW,3,3,840,1008,108.0,1.0,11.0,0.0,75.0,196.0,23.9,0.0,5.4,31.7,0.0,22.3,35.039976,-106.608925,32.896801,-97.038002,N319RG
0.0,OO,4889,2024,7,15,1,ABQ,PHX,3,3,920,943,83.0,1.0,-3.0,14.0,79.0,0.0,25.6,0.0,0.0,32.2,0.0,18.4,35.039976,-106.608925,33.435302,-112.005905,N609SK
20.0,WN,3418,2024,7,15,1,ABQ,BWI,3,3,935,1290,225.0,1.0,21.0,11.0,85.0,0.0,25.6,0.0,0.0,37.2,0.0,11.2,35.039976,-106.608925,39.1754,-76.668297,N8818Q
21.0,WN,4130,2024,7,15,1,ABQ,MDW,3,3,945,1165,160.0,1.0,0.0,-17.0,45.0,20.0,25.6,0.0,0.0,32.2,0.0,13.0,35.039976,-106.608925,41.785999,-87.752403,N8710M
-3.0,DL,1109,2024,7,15,1,ABQ,ATL,3,3,971,1284,193.0,1.0,-6.0,-9.0,105.0,41.0,27.8,0.0,0.0,23.3,1.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N903DN
9.0,WN,2146,2024,7,15,1,ABQ,DAL,3,3,990,1155,105.0,1.0,7.0,7.0,75.0,41.0,27.8,0.0,0.0,36.1,0.0,18.4,35.039976,-106.608925,32.844776,-96.847653,N952WN
28.0,WN,2201,2024,7,15,1,ABQ,HOU,3,3,1000,1185,125.0,1.0,18.0,13.0,85.0,50.0,27.8,0.0,0.0,33.0,0.0,11.0,35.039976,-106.608925,29.645336,-95.276812,N8549Z
37.0,AA,9,2024,7,15,1,ABQ,DFW,3,3,1029,1199,110.0,1.0,47.0,46.0,91.0,37.0,29.4,0.0,0.0,35.6,0.0,27.7,35.039976,-106.608925,32.896801,-97.038002,N754UW
0.0,NK,2511,2024,7,15,1,ABQ,LAS,3,3,1058,1089,91.0,1.0,-6.0,-4.0,90.0,74.0,29.4,0.0,0.0,38.9,0.0,5.4,35.039976,-106.608925,36.083361,-115.151817,N968NK
36.0,WN,4597,2024,7,15,1,ABQ,AUS,3,3,1065,1235,110.0,1.0,19.0,30.0,35.0,74.0,29.4,0.0,0.0,35.0,0.0,13.0,35.039976,-106.608925,30.197535,-97.662015,N7861J
58.0,OO,5543,2024,7,15,1,ABQ,DEN,3,3,1088,1180,92.0,1.0,-3.0,53.0,99.0,73.0,31.7,0.0,9.4,35.0,0.0,14.8,35.039976,-106.608925,39.860027,-104.673792,N618UX
88.0,WN,3806,2024,7,15,1,ABQ,DAL,3,3,1090,1260,110.0,1.0,11.0,-14.0,75.0,131.0,31.7,0.0,9.4,37.2,0.0,14.8,35.039976,-106.608925,32.844776,-96.847653,N285WN
31.0,MQ,4148,2024,7,15,1,ABQ,PHX,3,3,1110,1129,79.0,1.0,-2.0,15.0,71.0,182.0,31.7,0.0,9.4,35.6,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N220NN
-2.0,WN,2104,2024,7,15,1,ABQ,PHX,3,3,1110,1125,75.0,1.0,-1.0,-6.0,75.0,213.0,31.7,0.0,9.4,35.6,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N7864B
76.0,WN,5332,2024,7,15,1,ABQ,DEN,3,3,1115,1200,85.0,1.0,-8.0,-17.0,85.0,213.0,31.7,0.0,9.4,35.6,0.0,13.0,35.039976,-106.608925,39.860027,-104.673792,N8918Q
51.0,OO,4838,2024,7,15,1,ABQ,DFW,3,3,1122,1298,116.0,1.0,58.0,60.0,36.0,289.0,31.7,0.0,9.4,36.7,0.0,16.6,35.039976,-106.608925,32.896801,-97.038002,N746SK
0.0,OO,3934,2024,7,15,1,ABQ,LAX,3,3,1135,1205,130.0,1.0,-2.0,-14.0,42.0,340.0,31.7,0.0,9.4,22.2,0.0,20.5,35.039976,-106.608925,33.942501,-118.407997,N274SY
43.0,WN,161,2024,7,15,1,ABQ,SAN,3,3,1140,1190,110.0,1.0,42.0,38.0,75.0,304.0,33.3,0.0,5.4,23.3,0.0,14.8,35.039976,-106.608925,32.733601,-117.190002,N208WN
-3.0,AS,655,2024,7,15,1,ABQ,SEA,3,3,1193,1320,187.0,1.0,-1.0,1.0,99.0,170.0,33.3,0.0,5.4,22.8,0.0,5.4,35.039976,-106.608925,47.447943,-122.310276,N983AK
116.0,WN,2615,2024,7,15,1,ABQ,LAX,3,3,1200,1260,120.0,1.0,137.0,115.0,85.0,43.0,35.0,0.0,9.4,21.7,0.0,22.3,35.039976,-106.608925,33.942501,-118.407997,N8527Q
