DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,9E,5257,2024,5,15,3,ABE,ATL,2,3,360,492,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N200PQ
-12.0,OH,5204,2024,5,15,3,ABE,CLT,2,3,391,500,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N611NN
-6.0,OO,5567,2024,5,15,3,ABE,ORD,2,3,395,483,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,41.9786,-87.9048,N980SW
-14.0,G4,167,2024,5,15,3,ABE,MYR,2,3,540,642,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,5.4,40.651773,-75.442797,33.679699,-78.928299,217NV
-13.0,G4,182,2024,5,15,3,ABE,SFB,2,3,600,745,145.0,1.0,0.0,0.0,0.0,0.0,15.0,1.3,5.4,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,220NV
-2.0,OH,5052,2024,5,15,3,ABE,CLT,2,3,721,829,108.0,1.0,-6.0,-21.0,78.0,0.0,15.6,0.3,11.2,18.9,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N568NN
19.0,9E,5241,2024,5,15,3,ABE,ATL,2,3,744,874,130.0,1.0,9.0,21.0,80.0,0.0,15.6,0.3,11.2,22.2,0.0,14.8,40.651773,-75.442797,33.6367,-84.428101,N325PQ
10.0,OO,5717,2024,5,15,3,ABE,ORD,2,3,1050,1135,145.0,1.0,25.0,17.0,75.0,0.0,17.8,0.0,20.5,17.8,0.0,22.3,40.651773,-75.442797,41.9786,-87.9048,N933EV
-4.0,9E,5246,2024,5,15,3,ABE,ATL,2,3,1051,1184,133.0,1.0,-6.0,0.0,80.0,10.0,17.8,0.0,20.5,25.6,0.0,25.9,40.651773,-75.442797,33.6367,-84.428101,N301PQ
-3.0,MQ,3706,2024,5,15,3,ABI,DFW,2,3,311,371,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N245NN
-1.0,MQ,3647,2024,5,15,3,ABI,DFW,2,3,393,453,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N794JH
2.0,MQ,4039,2024,5,15,3,ABI,DFW,2,3,627,688,61.0,1.0,17.0,3.0,70.0,0.0,20.0,0.0,16.6,18.3,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N264NN
-3.0,MQ,3380,2024,5,15,3,ABI,DFW,2,3,1104,1165,61.0,1.0,-3.0,-8.0,70.0,0.0,30.0,0.0,22.3,31.7,0.0,18.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N792JB
-9.0,AA,1688,2024,5,15,3,ABQ,DFW,3,3,300,470,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N905AU
38.0,DL,2007,2024,5,15,3,ABQ,SLC,3,3,320,422,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N301DU
0.0,OO,5920,2024,5,15,3,ABQ,SFO,3,3,360,470,170.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N146SY
0.0,WN,4476,2024,5,15,3,ABQ,DAL,3,3,360,525,105.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N214WN
12.0,OO,3708,2024,5,15,3,ABQ,LAX,3,3,361,433,132.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N286SY
-3.0,AA,2335,2024,5,15,3,ABQ,DFW,3,3,370,540,110.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N965AN
-2.0,AA,1069,2024,5,15,3,ABQ,PHX,3,3,380,401,81.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N776XF
