DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-10.0,G4,1799,2024,1,15,1,ABE,SFB,2,3,360,522,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,239NV
-11.0,9E,5251,2024,1,15,1,ABE,ATL,2,3,360,506,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N605LR
-7.0,OH,5600,2024,1,15,1,ABE,CLT,2,3,380,505,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N576NN
-8.0,OO,5567,2024,1,15,1,ABE,ORD,2,3,390,485,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,41.9786,-87.9048,N920EV
-2.0,OH,5156,2024,1,15,1,ABE,CLT,2,3,722,840,118.0,1.0,-6.0,-3.0,70.0,0.0,-6.7,0.0,7.6,6.7,0.0,5.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N599NN
2.0,9E,5241,2024,1,15,1,ABE,ATL,2,3,755,894,139.0,1.0,-2.0,-15.0,80.0,0.0,-6.7,0.0,7.6,5.6,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N655CA
45.0,G4,191,2024,1,15,1,ABE,MYR,2,3,771,883,112.0,1.0,-7.0,-17.0,50.0,2.0,-6.7,0.0,7.6,8.3,0.0,5.4,40.651773,-75.442797,33.679699,-78.928299,239NV
81.0,G4,179,2024,1,15,1,ABE,PGD,2,2,810,996,186.0,1.0,-11.0,-34.0,0.0,47.0,-6.7,0.0,7.6,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,216NV
-5.0,9E,5246,2024,1,15,1,ABE,ATL,2,3,1054,1199,145.0,1.0,0.0,-13.0,84.0,0.0,-4.4,0.0,11.2,14.4,0.0,13.0,40.651773,-75.442797,33.6367,-84.428101,N908XJ
49.0,OH,5052,2024,1,15,1,ABE,CLT,2,3,1183,1301,118.0,1.0,63.0,57.0,31.0,0.0,-3.9,0.0,9.4,11.1,0.0,16.6,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N570NN
214.0,MQ,3706,2024,1,15,1,ABI,DFW,2,3,315,372,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N219NN
175.0,MQ,3647,2024,1,15,1,ABI,DFW,2,3,397,454,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N208AN
46.0,MQ,3405,2024,1,15,1,ABI,DFW,2,3,1096,1151,55.0,1.0,30.0,55.0,70.0,0.0,-7.2,0.0,14.8,-7.2,0.0,18.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N289MW
-6.0,DL,2007,2024,1,15,1,ABQ,SLC,3,3,330,441,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N317DU
-7.0,OO,4115,2024,1,15,1,ABQ,LAX,3,3,360,440,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N289SY
-2.0,WN,1151,2024,1,15,1,ABQ,OAK,3,3,375,475,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N786SW
-2.0,AA,2169,2024,1,15,1,ABQ,PHX,3,3,376,457,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N801AW
-9.0,OO,3127,2024,1,15,1,ABQ,LAX,3,3,390,468,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N613SK
-2.0,WN,930,2024,1,15,1,ABQ,PHX,3,3,405,495,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8821S
