DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-12.0,OH,5600,2025,6,15,7,ABE,CLT,2,3,375,474,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N706PS
-9.0,G4,182,2025,6,15,7,ABE,PGD,2,2,390,552,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,192NV
-1.0,G4,171,2025,6,15,7,ABE,DEN,2,3,420,541,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,39.860027,-104.673792,211NV
-13.0,G4,207,2025,6,15,7,ABE,PIE,2,3,510,665,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,27.9102,-82.687401,207NV
-6.0,G4,2815,2025,6,15,7,ABE,SFB,2,3,581,724,143.0,1.0,-6.0,-18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,248NV
-7.0,G4,503,2025,6,15,7,ABE,FLL,2,3,702,870,168.0,1.0,-3.0,-11.0,90.0,0.0,15.0,0.0,9.4,28.9,0.0,22.3,40.651773,-75.442797,26.072599,-80.152702,224NV
-12.0,G4,201,2025,6,15,7,ABE,MYR,2,3,834,932,98.0,1.0,8.0,-6.0,111.0,0.0,15.0,0.0,13.0,28.3,0.0,18.4,40.651773,-75.442797,33.679699,-78.928299,192NV
-9.0,G4,213,2025,6,15,7,ABE,SRQ,2,3,919,1079,160.0,1.0,-8.0,-19.0,90.0,0.0,15.0,1.5,7.6,31.1,0.0,18.4,40.651773,-75.442797,27.394631,-82.554359,207NV
83.0,G4,1794,2025,6,15,7,ABE,MCO,2,3,974,1118,144.0,1.0,10.0,2.0,90.0,0.0,15.6,0.0,13.0,32.8,0.0,9.4,40.651773,-75.442797,28.429399490356445,-81.30899810791016,211NV
194.0,OH,5052,2025,6,15,7,ABE,CLT,2,3,1202,1304,102.0,1.0,182.0,188.0,70.0,0.0,17.8,0.0,11.2,30.0,0.0,14.8,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N512AE
86.0,G4,1191,2025,6,15,7,ABE,SFB,2,3,1276,1419,143.0,1.0,80.0,74.0,90.0,194.0,16.7,0.0,7.6,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,818NV
43.0,G4,311,2025,6,15,7,ABE,BNA,2,3,1328,1394,126.0,1.0,34.0,34.0,90.0,86.0,16.7,0.0,9.4,28.9,0.0,9.4,40.651773,-75.442797,36.1245,-86.6782,313NV
45.0,MQ,3647,2025,6,15,7,ABI,DFW,2,3,319,374,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N779RN
27.0,MQ,3737,2025,6,15,7,ABI,DFW,2,3,543,604,61.0,1.0,-6.0,-3.0,183.0,0.0,0.0,0.0,0.0,25.0,0.0,27.7,32.4113006592,-99.6819000244,32.896801,-97.038002,N332JG
-6.0,MQ,3407,2025,6,15,7,ABI,DFW,2,3,633,694,61.0,1.0,-3.0,-3.0,31.0,0.0,25.0,0.0,18.4,25.6,0.0,24.1,32.4113006592,-99.6819000244,32.896801,-97.038002,N266NN
121.0,MQ,3468,2025,6,15,7,ABI,DFW,2,3,830,888,58.0,1.0,121.0,120.0,30.0,0.0,25.6,0.0,18.4,26.7,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N244NN
-8.0,AA,1231,2025,6,15,7,ABQ,DFW,3,3,300,470,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N319TE
-6.0,WN,3963,2025,6,15,7,ABQ,MDW,3,3,300,525,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,41.785999,-87.752403,N7847A
-7.0,WN,2594,2025,6,15,7,ABQ,AUS,3,3,315,480,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N7729A
1.0,OO,4633,2025,6,15,7,ABQ,DEN,3,3,330,422,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N125SY
-6.0,OO,4152,2025,6,15,7,ABQ,SLC,3,3,330,435,105.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N316SY
-5.0,WN,1793,2025,6,15,7,ABQ,DAL,3,3,340,505,105.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8535S
-3.0,OO,4115,2025,6,15,7,ABQ,LAX,3,3,360,430,130.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N603CZ
-11.0,WN,1954,2025,6,15,7,ABQ,HOU,3,3,360,545,125.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N8788L
1.0,AA,2335,2025,6,15,7,ABQ,DFW,3,3,369,539,110.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N810NN
-6.0,AA,3202,2025,6,15,7,ABQ,ORD,3,3,372,616,184.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,9.4,35.039976,-106.608925,41.9786,-87.9048,N927NN
-3.0,WN,152,2025,6,15,7,ABQ,DEN,3,3,375,455,80.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8627B
-7.0,OO,6382,2025,6,15,7,ABQ,LAX,3,3,391,456,125.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N763SK
-1.0,WN,1082,2025,6,15,7,ABQ,BWI,3,3,405,755,230.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.2,0.0,14.8,35.039976,-106.608925,39.1754,-76.668297,N249WN
-10.0,UA,621,2025,6,15,7,ABQ,DEN,3,3,420,504,84.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N68880
-6.0,DL,1688,2025,6,15,7,ABQ,ATL,3,3,420,725,185.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.1,0.0,11.2,35.039976,-106.608925,33.6367,-84.428101,N861DN
-3.0,WN,1968,2025,6,15,7,ABQ,LAS,3,3,420,455,95.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8822Q
-10.0,OO,4628,2025,6,15,7,ABQ,SFO,3,3,425,523,158.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N154SY
