DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-13.0,OH,5600,2025,8,15,5,ABE,CLT,2,3,360,465,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N514AE
-9.0,G4,1787,2025,8,15,5,ABE,SFB,2,3,390,536,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,281NV
-10.0,G4,164,2025,8,15,5,ABE,PIE,2,3,480,635,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,27.9102,-82.687401,205NV
-10.0,G4,199,2025,8,15,5,ABE,MLB,2,2,540,689,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,40.651773,-75.442797,28.102009,-80.641088,288NV
10.0,G4,214,2025,8,15,5,ABE,MYR,2,3,785,885,100.0,1.0,-9.0,-21.0,449.0,0.0,25.0,0.0,19.0,28.9,0.0,7.6,40.651773,-75.442797,33.679699,-78.928299,281NV
-4.0,G4,174,2025,8,15,5,ABE,SFB,2,3,893,1039,146.0,1.0,12.0,-10.0,50.0,0.0,26.7,0.0,18.4,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,203NV
-5.0,OH,5156,2025,8,15,5,ABE,CLT,2,3,896,1000,104.0,1.0,-6.0,-9.0,30.0,0.0,26.7,0.0,18.4,31.1,0.0,9.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N607NN
62.0,OH,5502,2025,8,15,5,ABE,CLT,2,3,1112,1215,103.0,1.0,71.0,67.0,32.0,0.0,31.1,0.0,6.5,32.2,0.0,11.2,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N712PS
-11.0,MQ,3647,2025,8,15,5,ABI,DFW,2,3,320,378,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N774JG
-5.0,MQ,3737,2025,8,15,5,ABI,DFW,2,3,476,534,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N262NN
