DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-14.0,OH,5600,2025,3,15,6,ABE,CLT,2,3,380,493,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N580NN
-8.0,G4,166,2025,3,15,6,ABE,SFB,2,3,390,545,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,202NV
-10.0,G4,172,2025,3,15,6,ABE,PGD,2,2,480,658,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,257NV
9.0,G4,203,2025,3,15,6,ABE,SFB,2,3,510,665,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,296NV
-6.0,G4,527,2025,3,15,6,ABE,FLL,2,3,585,759,174.0,1.0,-2.0,-1.0,90.0,9.0,0.0,0.0,0.0,23.3,0.0,14.8,40.651773,-75.442797,26.072599,-80.152702,293NV
-6.0,G4,1791,2025,3,15,6,ABE,PGD,2,2,793,971,178.0,1.0,-3.0,-2.0,91.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,202NV
-10.0,G4,171,2025,3,15,6,ABE,PIE,2,3,921,1088,167.0,1.0,-15.0,-21.0,90.0,0.0,5.6,0.0,5.4,0.0,0.0,0.0,40.651773,-75.442797,27.9102,-82.687401,257NV
-9.0,G4,204,2025,3,15,6,ABE,SFB,2,3,936,1091,155.0,1.0,-5.0,-4.0,114.0,0.0,5.6,0.0,5.4,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,296NV
-7.0,OH,5052,2025,3,15,6,ABE,CLT,2,3,1036,1149,113.0,1.0,-2.0,6.0,76.0,0.0,7.2,0.0,9.4,18.9,0.0,9.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N552NN
97.0,G4,982,2025,3,15,6,ABE,PIE,2,3,1244,1411,167.0,1.0,104.0,106.0,90.0,0.0,10.0,0.0,5.4,0.0,0.0,0.0,40.651773,-75.442797,27.9102,-82.687401,811NV
-8.0,MQ,3706,2025,3,15,6,ABI,DFW,2,3,305,363,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N771JV
-4.0,MQ,3647,2025,3,15,6,ABI,DFW,2,3,387,445,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N258NN
4.0,MQ,3407,2025,3,15,6,ABI,DFW,2,3,612,670,58.0,1.0,14.0,13.0,77.0,0.0,13.3,0.0,13.0,17.2,0.0,9.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N269NN
-6.0,MQ,4271,2025,3,15,6,ABI,DFW,2,3,839,900,61.0,1.0,-5.0,-12.0,36.0,0.0,10.6,0.0,18.4,17.8,0.0,31.7,32.4113006592,-99.6819000244,32.896801,-97.038002,N243NN
-7.0,MQ,3405,2025,3,15,6,ABI,DFW,2,3,1096,1152,56.0,1.0,16.0,13.0,86.0,0.0,17.2,0.0,38.9,20.0,0.0,33.5,32.4113006592,-99.6819000244,32.896801,-97.038002,N230NN
11.0,WN,2351,2025,3,15,6,ABQ,BWI,3,3,300,635,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,9.4,35.039976,-106.608925,39.1754,-76.668297,N8891Q
-3.0,AA,2957,2025,3,15,6,ABQ,DFW,3,3,300,470,110.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N933NN
9.0,WN,208,2025,3,15,6,ABQ,DEN,3,3,325,410,85.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8665D
132.0,OO,3888,2025,3,15,6,ABQ,SLC,3,3,330,438,108.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N327SY
0.0,WN,1370,2025,3,15,6,ABQ,DAL,3,3,340,505,105.0,1.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N7744A
-1.0,OO,4633,2025,3,15,6,ABQ,SFO,3,3,360,474,174.0,1.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N128SY
0.0,OO,4115,2025,3,15,6,ABQ,LAX,3,3,360,439,139.0,1.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N297SY
4.0,AA,2335,2025,3,15,6,ABQ,DFW,3,3,360,529,109.0,1.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N523UW
-4.0,AA,626,2025,3,15,6,ABQ,PHX,3,3,360,386,86.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N712US
4.0,WN,1941,2025,3,15,6,ABQ,MDW,3,3,365,585,160.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,41.785999,-87.752403,N7876A
146.0,WN,1525,2025,3,15,6,ABQ,HOU,3,3,385,570,125.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N440LV
2.0,OO,6198,2025,3,15,6,ABQ,LAX,3,3,390,472,142.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N501SY
0.0,WN,104,2025,3,15,6,ABQ,PHX,3,3,400,425,85.0,1.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8811L
26.0,DL,1688,2025,3,15,6,ABQ,ATL,3,3,408,709,181.0,1.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,16.1,0.0,16.6,35.039976,-106.608925,33.6367,-84.428101,N823DN
-2.0,UA,621,2025,3,15,6,ABQ,DEN,3,3,420,505,85.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N78448
34.0,WN,1663,2025,3,15,6,ABQ,AUS,3,3,420,585,105.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N7887A
7.0,WN,4178,2025,3,15,6,ABQ,LAS,3,3,435,480,105.0,1.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8602F
-7.0,UA,462,2025,3,15,6,ABQ,IAH,3,3,463,650,127.0,1.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,22.8,0.0,9.4,35.039976,-106.608925,29.9844,-95.3414,N17529
-7.0,AS,618,2025,3,15,6,ABQ,SEA,3,3,480,618,198.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,5.6,0.0,18.4,35.039976,-106.608925,47.447943,-122.310276,N953AK
-1.0,AA,1211,2025,3,15,6,ABQ,DFW,3,3,500,670,110.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,17.2,0.0,9.4,35.039976,-106.608925,32.896801,-97.038002,N951NN
-4.0,MQ,3361,2025,3,15,6,ABQ,PHX,3,3,525,553,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N204NN
11.0,WN,1897,2025,3,15,6,ABQ,MCO,3,3,570,895,205.0,1.0,-4.0,-21.0,75.0,0.0,0.0,0.0,0.0,23.3,0.0,22.3,35.039976,-106.608925,28.429399490356445,-81.30899810791016,N425LV
-1.0,MQ,4212,2025,3,15,6,ABQ,DFW,3,3,574,740,106.0,1.0,-2.0,1.0,31.0,11.0,0.0,0.0,0.0,17.8,0.0,16.6,35.039976,-106.608925,32.896801,-97.038002,N321JS
-1.0,WN,1163,2025,3,15,6,ABQ,MCI,3,3,590,760,110.0,1.0,-3.0,-19.0,35.0,11.0,0.0,0.0,0.0,7.8,0.0,16.6,35.039976,-106.608925,39.301699,-94.713893,N482WN
59.0,WN,2310,2025,3,15,6,ABQ,DAL,3,3,625,790,105.0,1.0,-4.0,-16.0,75.0,11.0,1.7,0.0,5.4,17.8,0.0,9.4,35.039976,-106.608925,32.844776,-96.847653,N940WN
23.0,WN,4671,2025,3,15,6,ABQ,PHX,3,3,645,665,80.0,1.0,35.0,28.0,95.0,70.0,1.7,0.0,5.4,8.3,0.3,14.8,35.039976,-106.608925,33.435302,-112.005905,N8817L
-1.0,WN,1643,2025,3,15,6,ABQ,HOU,3,3,650,835,125.0,1.0,1.0,-9.0,45.0,93.0,1.7,0.0,5.4,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N8563Z
