DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
23.0,OH,5600,2025,7,15,2,ABE,CLT,2,3,375,483,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N526EA
-10.0,G4,174,2025,7,15,2,ABE,SFB,2,3,480,624,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,192NV
98.0,OH,5052,2025,7,15,2,ABE,CLT,2,3,1203,1309,106.0,1.0,82.0,99.0,70.0,0.0,30.6,0.0,7.6,32.8,0.0,14.8,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N561NN
-9.0,MQ,3647,2025,7,15,2,ABI,DFW,2,3,322,380,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N259NN
-12.0,MQ,3407,2025,7,15,2,ABI,DFW,2,3,632,694,62.0,1.0,-8.0,-17.0,30.0,0.0,22.8,0.3,24.1,25.0,0.0,13.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N323ED
-8.0,MQ,3468,2025,7,15,2,ABI,DFW,2,3,831,892,61.0,1.0,-3.0,-12.0,30.0,0.0,23.3,0.0,14.8,26.7,0.0,22.3,32.4113006592,-99.6819000244,32.896801,-97.038002,N209NN
20.0,MQ,3405,2025,7,15,2,ABI,DFW,2,3,1128,1192,64.0,1.0,-5.0,-10.0,30.0,0.0,30.0,0.0,24.1,33.3,0.0,22.3,32.4113006592,-99.6819000244,32.896801,-97.038002,N763CC
-13.0,AA,1231,2025,7,15,2,ABQ,DFW,3,3,300,472,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N838NN
40.0,WN,3963,2025,7,15,2,ABQ,MDW,3,3,300,525,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,41.785999,-87.752403,N8681M
8.0,WN,1793,2025,7,15,2,ABQ,DAL,3,3,315,480,105.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N444WN
1.0,OO,5715,2025,7,15,2,ABQ,DEN,3,3,330,423,93.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N114SY
-10.0,OO,4152,2025,7,15,2,ABQ,SLC,3,3,330,432,102.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N288SY
-2.0,WN,152,2025,7,15,2,ABQ,DEN,3,3,330,415,85.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8891Q
-12.0,OO,4115,2025,7,15,2,ABQ,LAX,3,3,360,425,125.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N309SY
-6.0,WN,169,2025,7,15,2,ABQ,LAS,3,3,360,390,90.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N949WN
-10.0,AA,2335,2025,7,15,2,ABQ,DFW,3,3,360,532,112.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N987NN
-10.0,OO,4968,2025,7,15,2,ABQ,PHX,3,3,375,403,88.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N504SY
-8.0,AA,3202,2025,7,15,2,ABQ,ORD,3,3,375,613,178.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,21.7,0.0,0.0,35.039976,-106.608925,41.9786,-87.9048,N959NN
-3.0,WN,1954,2025,7,15,2,ABQ,HOU,3,3,380,565,125.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N8301J
-5.0,WN,1903,2025,7,15,2,ABQ,PHX,3,3,400,420,80.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8818Q
27.0,UA,621,2025,7,15,2,ABQ,DEN,3,3,420,504,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N69806
14.0,OO,6444,2025,7,15,2,ABQ,LAX,3,3,420,483,123.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N708SK
-2.0,WN,100,2025,7,15,2,ABQ,AUS,3,3,420,585,105.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N7820L
70.0,DL,1688,2025,7,15,2,ABQ,ATL,3,3,420,725,185.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,25.6,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N808DN
-2.0,OO,4628,2025,7,15,2,ABQ,SFO,3,3,425,519,154.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N144SY
19.0,DL,2904,2025,7,15,2,ABQ,MSP,3,3,443,650,147.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,25.6,0.0,16.6,35.039976,-106.608925,44.880081,-93.221741,N343NW
-10.0,AS,618,2025,7,15,2,ABQ,SEA,3,3,480,615,195.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,15.0,0.0,5.4,35.039976,-106.608925,47.447943,-122.310276,N268AK
42.0,AA,1035,2025,7,15,2,ABQ,DFW,3,3,500,671,111.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,25.0,0.0,13.0,35.039976,-106.608925,32.896801,-97.038002,N162UW
-6.0,OO,5732,2025,7,15,2,ABQ,ORD,3,3,525,774,189.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,23.9,0.0,0.0,35.039976,-106.608925,41.9786,-87.9048,N125SY
0.0,WN,2518,2025,7,15,2,ABQ,LAS,3,3,525,560,95.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8558Z
-6.0,AA,987,2025,7,15,2,ABQ,PHX,3,3,540,557,77.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N871NN
4.0,WN,3405,2025,7,15,2,ABQ,DAL,3,3,540,705,105.0,1.0,-5.0,-12.0,80.0,42.0,0.0,0.0,0.0,25.6,0.0,9.4,35.039976,-106.608925,32.844776,-96.847653,N962WN
-3.0,WN,1942,2025,7,15,2,ABQ,SAN,3,3,580,630,110.0,1.0,17.0,10.0,85.0,46.0,0.0,0.0,0.0,18.9,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N8956Q
-6.0,WN,932,2025,7,15,2,ABQ,HOU,3,3,595,780,125.0,1.0,-3.0,-10.0,35.0,4.0,0.0,0.0,0.0,29.0,0.0,9.0,35.039976,-106.608925,29.645336,-95.276812,N7828A
7.0,AA,928,2025,7,15,2,ABQ,DFW,3,3,639,808,109.0,1.0,17.0,10.0,92.0,0.0,22.2,0.0,13.0,26.1,0.0,18.4,35.039976,-106.608925,32.896801,-97.038002,N902AN
-1.0,WN,208,2025,7,15,2,ABQ,OAK,3,3,645,730,145.0,1.0,-1.0,-2.0,90.0,7.0,22.2,0.0,13.0,13.9,0.0,13.0,35.039976,-106.608925,37.720085,-122.221184,N8721J
-3.0,OO,5834,2025,7,15,2,ABQ,DEN,3,3,655,748,93.0,1.0,2.0,-4.0,121.0,7.0,22.2,0.0,13.0,20.6,0.0,20.5,35.039976,-106.608925,39.860027,-104.673792,N616UX
50.0,WN,2588,2025,7,15,2,ABQ,DEN,3,3,655,735,80.0,1.0,61.0,61.0,45.0,7.0,22.2,0.0,13.0,20.6,0.0,20.5,35.039976,-106.608925,39.860027,-104.673792,N8751R
-4.0,DL,1004,2025,7,15,2,ABQ,ATL,3,3,669,979,190.0,1.0,0.0,-3.0,105.0,57.0,19.4,0.0,13.0,31.7,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N819DN
