DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-5.0,9E,5251,2024,3,15,5,ABE,ATL,2,3,360,510,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,33.6367,-84.428101,N906XJ
-14.0,OH,5600,2024,3,15,5,ABE,CLT,2,3,379,499,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N558NN
-10.0,OO,5567,2024,3,15,5,ABE,ORD,2,3,382,485,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,41.9786,-87.9048,N963SW
-10.0,G4,186,2024,3,15,5,ABE,SFB,2,3,390,547,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,217NV
-14.0,G4,173,2024,3,15,5,ABE,PGD,2,2,450,632,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,235NV
-7.0,OH,5156,2024,3,15,5,ABE,CLT,2,3,712,828,116.0,1.0,-6.0,0.0,31.0,0.0,11.1,0.0,0.0,17.2,0.0,18.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N552NN
-5.0,9E,5241,2024,3,15,5,ABE,ATL,2,3,750,887,137.0,1.0,-4.0,-2.0,80.0,0.0,11.7,0.0,16.6,17.8,0.0,16.6,40.651773,-75.442797,33.6367,-84.428101,N906XJ
-10.0,G4,171,2024,3,15,5,ABE,MYR,2,3,794,901,107.0,1.0,-13.0,-13.0,90.0,0.0,13.3,0.0,13.0,22.8,0.0,18.4,40.651773,-75.442797,33.679699,-78.928299,217NV
-5.0,G4,211,2024,3,15,5,ABE,SFB,2,3,895,1052,157.0,1.0,-14.0,-35.0,423.0,0.0,15.6,0.0,14.8,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,235NV
-10.0,OO,5717,2024,3,15,5,ABE,ORD,2,3,1045,1135,150.0,1.0,-3.0,-20.0,75.0,0.0,16.7,0.0,24.1,9.4,0.0,9.4,40.651773,-75.442797,41.9786,-87.9048,N679SA
75.0,9E,5246,2024,3,15,5,ABE,ATL,2,3,1059,1199,140.0,1.0,85.0,77.0,80.0,0.0,16.7,0.0,24.1,20.6,0.0,7.6,40.651773,-75.442797,33.6367,-84.428101,N176PQ
8.0,OH,5052,2024,3,15,5,ABE,CLT,2,3,1165,1281,116.0,1.0,33.0,16.0,71.0,0.0,17.2,0.0,29.5,17.8,0.0,13.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N564NN
-2.0,MQ,3706,2024,3,15,5,ABI,DFW,2,3,311,373,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N256NN
13.0,MQ,3647,2024,3,15,5,ABI,DFW,2,3,390,452,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N307LH
2.0,MQ,3407,2024,3,15,5,ABI,DFW,2,3,627,688,61.0,1.0,-4.0,5.0,70.0,0.0,12.2,0.0,22.3,15.6,0.0,22.3,32.4113006592,-99.6819000244,32.896801,-97.038002,N788CJ
106.0,MQ,3408,2024,3,15,5,ABI,DFW,2,3,884,945,61.0,1.0,81.0,98.0,30.0,0.0,10.0,0.5,18.4,13.3,0.0,33.5,32.4113006592,-99.6819000244,32.896801,-97.038002,N205NN
-10.0,MQ,3405,2024,3,15,5,ABI,DFW,2,3,1095,1156,61.0,1.0,-2.0,-8.0,70.0,0.0,11.1,0.0,31.7,13.3,2.5,11.2,32.4113006592,-99.6819000244,32.896801,-97.038002,N792JB
-6.0,DL,2007,2024,3,15,5,ABQ,SLC,3,3,310,415,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N306DU
3.0,WN,5885,2024,3,15,5,ABQ,DAL,3,3,310,470,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8914Q
73.0,WN,1983,2024,3,15,5,ABQ,DEN,3,3,330,420,90.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N256WN
-2.0,WN,1799,2024,3,15,5,ABQ,LAS,3,3,350,390,100.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8854Q
1.0,AA,626,2024,3,15,5,ABQ,PHX,3,3,360,385,85.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N822AW
-2.0,OO,4115,2024,3,15,5,ABQ,LAX,3,3,363,444,141.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N272SY
13.0,WN,1728,2024,3,15,5,ABQ,PHX,3,3,365,390,85.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8726H
-7.0,AA,2335,2024,3,15,5,ABQ,DFW,3,3,368,533,105.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N843NN
-2.0,WN,274,2024,3,15,5,ABQ,OAK,3,3,380,480,160.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N8308K
13.0,WN,1535,2024,3,15,5,ABQ,HOU,3,3,405,585,120.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N8320J
