DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-7.0,OH,5600,2025,2,15,6,ABE,CLT,2,3,360,485,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N608NN
-14.0,G4,172,2025,2,15,6,ABE,PGD,2,2,480,658,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,248NV
-14.0,OH,5156,2025,2,15,6,ABE,CLT,2,3,763,880,117.0,1.0,-2.0,-20.0,31.0,0.0,-2.8,0.0,7.6,6.7,0.0,5.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N635NN
-7.0,G4,167,2025,2,15,6,ABE,SFB,2,3,855,1008,153.0,1.0,-8.0,-15.0,90.0,0.0,-1.7,0.0,11.2,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,814NV
-12.0,OH,5052,2025,2,15,6,ABE,CLT,2,3,1057,1177,120.0,1.0,-2.0,-20.0,32.0,0.0,0.0,0.0,9.4,3.9,1.3,11.2,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N551NN
24.0,G4,1798,2025,2,15,6,ABE,SFB,2,3,1258,1411,153.0,1.0,42.0,23.0,50.0,0.0,-1.1,1.0,11.2,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,814NV
-3.0,MQ,3647,2025,2,15,6,ABI,DFW,2,3,387,448,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N309JR
-5.0,MQ,3706,2025,2,15,6,ABI,DFW,2,3,476,539,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N774JG
-2.0,MQ,3407,2025,2,15,6,ABI,DFW,2,3,637,699,62.0,1.0,5.0,6.0,37.0,0.0,13.9,0.0,27.7,8.3,0.0,11.2,32.4113006592,-99.6819000244,32.896801,-97.038002,N205NN
-5.0,MQ,4271,2025,2,15,6,ABI,DFW,2,3,842,905,63.0,1.0,-5.0,-19.0,71.0,0.0,10.0,0.0,11.2,9.4,0.0,14.8,32.4113006592,-99.6819000244,32.896801,-97.038002,N287NN
5.0,MQ,3405,2025,2,15,6,ABI,DFW,2,3,1085,1147,62.0,1.0,-3.0,-4.0,71.0,0.0,20.6,0.0,13.0,16.7,0.0,18.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N253NN
-7.0,AA,1224,2025,2,15,6,ABQ,DFW,3,3,300,472,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N302UD
-2.0,WN,2065,2025,2,15,6,ABQ,DAL,3,3,305,475,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8861Q
1.0,WN,200,2025,2,15,6,ABQ,DEN,3,3,320,415,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8672F
-5.0,OO,3673,2025,2,15,6,ABQ,SLC,3,3,330,444,114.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N256SY
0.0,WN,302,2025,2,15,6,ABQ,PHX,3,3,345,430,85.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8656B
-1.0,OO,4115,2025,2,15,6,ABQ,LAX,3,3,360,438,138.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N290SY
-6.0,AA,2335,2025,2,15,6,ABQ,DFW,3,3,360,532,112.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N344PP
-11.0,OO,6308,2025,2,15,6,ABQ,PHX,3,3,360,450,90.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N519SY
-4.0,WN,673,2025,2,15,6,ABQ,MDW,3,3,360,585,165.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,41.785999,-87.752403,N953WN
-2.0,WN,1070,2025,2,15,6,ABQ,LAS,3,3,375,420,105.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8720L
-6.0,OO,6198,2025,2,15,6,ABQ,LAX,3,3,390,476,146.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N515SY
-7.0,WN,1312,2025,2,15,6,ABQ,HOU,3,3,400,585,125.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N444WN
-7.0,OO,4680,2025,2,15,6,ABQ,SFO,3,3,407,520,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N607UX
-3.0,UA,621,2025,2,15,6,ABQ,DEN,3,3,420,505,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N66841
-4.0,WN,1006,2025,2,15,6,ABQ,BWI,3,3,425,765,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.4,35.039976,-106.608925,39.1754,-76.668297,N257WN
-5.0,WN,2120,2025,2,15,6,ABQ,MCO,3,3,460,800,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.4,35.039976,-106.608925,28.429399490356445,-81.30899810791016,N7715E
-5.0,UA,462,2025,2,15,6,ABQ,IAH,3,3,480,667,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.5,0.0,35.039976,-106.608925,29.9844,-95.3414,N17322
-12.0,AS,618,2025,2,15,6,ABQ,SEA,3,3,480,618,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,7.6,35.039976,-106.608925,47.447943,-122.310276,N546AS
64.0,AA,1211,2025,2,15,6,ABQ,DFW,3,3,500,669,109.0,1.0,-5.0,-7.0,166.0,0.0,0.0,0.0,0.0,8.3,0.0,11.2,35.039976,-106.608925,32.896801,-97.038002,N930NN
-8.0,MQ,3361,2025,2,15,6,ABQ,PHX,3,3,522,622,100.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,13.3,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N240NN
-7.0,WN,3203,2025,2,15,6,ABQ,AUS,3,3,570,730,100.0,1.0,3.0,-3.0,75.0,64.0,0.0,0.0,0.0,8.9,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N912WN
1.0,MQ,3712,2025,2,15,6,ABQ,DFW,3,3,574,737,103.0,1.0,-6.0,-10.0,30.0,64.0,0.0,0.0,0.0,8.9,0.0,11.2,35.039976,-106.608925,32.896801,-97.038002,N782SM
-8.0,WN,282,2025,2,15,6,ABQ,HOU,3,3,605,785,120.0,1.0,-7.0,-10.0,75.0,1.0,3.3,0.0,9.4,22.0,0.0,24.0,35.039976,-106.608925,29.645336,-95.276812,N8932Q
-2.0,WN,1950,2025,2,15,6,ABQ,PHX,3,3,640,725,85.0,1.0,-2.0,-8.0,85.0,1.0,3.3,0.0,9.4,12.2,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N8920Q
15.0,WN,547,2025,2,15,6,ABQ,DEN,3,3,660,745,85.0,1.0,-2.0,-15.0,75.0,0.0,3.3,0.0,9.4,0.0,0.0,14.8,35.039976,-106.608925,39.860027,-104.673792,N269WN
-4.0,OO,5834,2025,2,15,6,ABQ,DEN,3,3,665,760,95.0,1.0,-2.0,12.0,161.0,15.0,3.3,0.0,9.4,0.0,0.0,14.8,35.039976,-106.608925,39.860027,-104.673792,N85376
-6.0,WN,1566,2025,2,15,6,ABQ,DAL,3,3,670,830,100.0,1.0,-4.0,-25.0,85.0,15.0,3.3,0.0,9.4,8.3,0.0,7.6,35.039976,-106.608925,32.844776,-96.847653,N8692F
21.0,AA,3328,2025,2,15,6,ABQ,PHX,3,3,715,799,84.0,1.0,45.0,31.0,41.0,15.0,3.3,0.0,9.4,11.1,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N822AW
-3.0,OO,3634,2025,2,15,6,ABQ,LAX,3,3,735,811,136.0,1.0,-6.0,-22.0,82.0,36.0,3.3,0.0,7.6,8.9,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N256SY
-4.0,YX,3642,2025,2,15,6,ABQ,ORD,3,3,751,985,174.0,1.0,-1.0,-4.0,83.0,21.0,3.3,0.0,7.6,0.0,0.0,5.4,35.039976,-106.608925,41.9786,-87.9048,N768YX
37.0,OO,3656,2025,2,15,6,ABQ,SLC,3,3,765,878,113.0,1.0,31.0,43.0,43.0,21.0,3.3,0.0,7.6,0.0,0.8,11.2,35.039976,-106.608925,40.78886,-111.979866,N252SY
27.0,WN,2920,2025,2,15,6,ABQ,PHX,3,3,770,855,85.0,1.0,21.0,19.0,35.0,58.0,3.3,0.0,7.6,10.0,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N8715Q
111.0,AA,1231,2025,2,15,6,ABQ,DFW,3,3,788,955,107.0,1.0,116.0,119.0,83.0,64.0,2.8,0.0,0.0,9.4,0.0,14.8,35.039976,-106.608925,32.896801,-97.038002,N766US
2.0,WN,3279,2025,2,15,6,ABQ,LAS,3,3,800,845,105.0,1.0,1.0,-6.0,75.0,175.0,2.8,0.0,0.0,10.6,0.0,22.3,35.039976,-106.608925,36.083361,-115.151817,N203WN
-4.0,UA,250,2025,2,15,6,ABQ,DEN,3,3,815,900,85.0,1.0,1.0,9.0,96.0,177.0,2.8,0.0,0.0,-1.1,0.0,9.4,35.039976,-106.608925,39.860027,-104.673792,N839UA
-1.0,OO,4934,2025,2,15,6,ABQ,DFW,3,3,857,1031,114.0,1.0,14.0,0.0,70.0,113.0,2.8,0.0,0.0,11.7,0.0,16.6,35.039976,-106.608925,32.896801,-97.038002,N630SK
-10.0,NK,303,2025,2,15,6,ABQ,LAS,3,3,858,901,103.0,1.0,-2.0,-18.0,95.0,113.0,2.8,0.0,0.0,10.0,0.0,16.6,35.039976,-106.608925,36.083361,-115.151817,N604NK
40.0,DL,1004,2025,2,15,6,ABQ,ATL,3,3,876,1181,185.0,1.0,16.0,41.0,112.0,2.0,2.8,0.0,0.0,8.9,0.0,5.4,35.039976,-106.608925,33.6367,-84.428101,N846DN
-10.0,OO,6219,2025,2,15,6,ABQ,PHX,3,3,917,1009,92.0,1.0,-8.0,-10.0,72.0,40.0,3.3,0.0,0.0,12.2,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N726SK
-6.0,WN,3440,2025,2,15,6,ABQ,HOU,3,3,925,1105,120.0,1.0,-6.0,-20.0,90.0,40.0,3.3,0.0,0.0,26.0,0.2,41.0,35.039976,-106.608925,29.645336,-95.276812,N8888M
39.0,WN,4980,2025,2,15,6,ABQ,LGB,3,3,940,1005,125.0,1.0,47.0,39.0,35.0,40.0,3.3,0.0,0.0,10.0,0.0,0.0,35.039976,-106.608925,33.816523,-118.149891,N900WN
-2.0,OO,4647,2025,2,15,6,ABQ,SFO,3,3,955,1070,175.0,1.0,-2.0,-25.0,41.0,79.0,3.3,0.0,0.0,8.9,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N143SY
7.0,WN,626,2025,2,15,6,ABQ,OAK,3,3,975,1075,160.0,1.0,-6.0,7.0,85.0,39.0,5.6,0.0,11.2,8.3,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N8321D
133.0,WN,2479,2025,2,15,6,ABQ,DAL,3,3,985,1150,105.0,1.0,146.0,143.0,75.0,46.0,5.6,0.0,11.2,16.1,0.0,18.4,35.039976,-106.608925,32.844776,-96.847653,N240WN
