DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,OH,5250,2025,10,15,3,ABE,CLT,2,3,360,465,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N619NN
-12.0,G4,162,2025,10,15,3,ABE,PGD,2,2,510,676,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,202NV
-12.0,OO,5650,2025,10,15,3,ABE,ORD,2,3,780,872,152.0,1.0,13.0,-7.0,262.0,0.0,15.0,0.0,11.0,13.0,0.0,19.0,40.651773,-75.442797,41.9786,-87.9048,N909EV
145.0,OH,5156,2025,10,15,3,ABE,CLT,2,3,883,990,107.0,1.0,-6.0,-23.0,30.0,0.0,17.0,0.0,14.8,24.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N502AE
20.0,G4,1203,2025,10,15,3,ABE,SFB,2,3,1274,1419,145.0,1.0,-7.0,0.0,90.0,0.0,16.0,0.0,28.0,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,229NV
41.0,MQ,3647,2025,10,15,3,ABI,DFW,2,3,319,377,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N771JV
-8.0,MQ,3737,2025,10,15,3,ABI,DFW,2,3,480,543,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N289MW
-3.0,MQ,3407,2025,10,15,3,ABI,DFW,2,3,628,689,61.0,1.0,-1.0,-9.0,70.0,0.0,16.0,0.0,6.0,19.0,0.0,7.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N266NN
5.0,MQ,3468,2025,10,15,3,ABI,DFW,2,3,838,899,61.0,1.0,4.0,-2.0,31.0,0.0,19.0,0.0,0.0,24.0,0.0,15.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N335JS
171.0,MQ,3380,2025,10,15,3,ABI,DFW,2,3,1152,1214,62.0,1.0,2.0,-9.0,0.0,0.0,31.0,0.0,13.0,30.0,0.0,11.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N209NN
